0 1336.13
1 1356.97
2 1386.1
3 1404.27
4 1427.83
5 1445.3
6 1455.03
7 1457.4
8 1472.93
9 1484.77
10 1487
11 1500.53
12 1512.27
13 1520.4
14 1526.93
15 1537.97
16 1545.33
17 1549.73
18 1556.8
19 1562.97
20 1567.13
21 1582.8
22 1580.43
23 1580.53
24 1579.87
25 1580.6
26 1594.33
27 1593.73
28 1599.17
29 1610.9
30 1613.5
31 1613.63
32 1609.87
33 1608.37
34 1602.67
35 1595.83
36 1600.27
37 1599.17
38 1602.8
39 1591.87
40 1587.37
41 1582.2
42 1580.73
43 1583.37
44 1583.37
45 1577.33
46 1578.03
47 1572.63
48 1569.8
49 1560.83
50 1563.07
51 1575.03
52 1566.03
53 1564.1
54 1561.27
55 1545.9
56 1548.27
57 1538.4
58 1536.8
59 1539.6
60 1527
61 1529.9
62 1524.47
63 1524.47
64 1529
65 1521.83
66 1523.47
67 1516.07
68 1511.13
69 1508.23
70 1502.43
71 1500.93
72 1495.3
73 1492.33
74 1490.27
75 1488.53
76 1484.47
77 1477.7
78 1474.43
79 1474.33
80 1466.03
81 1460.67
82 1452.53
83 1448.47
84 1445.77
85 1438.93
86 1437.7
87 1431.07
88 1427.3
89 1423.17
90 1422.63
91 1416.8
92 1412.77
93 1406.5
94 1399.97
95 1394.5
96 1389.23
97 1383.9
98 1383.53
99 1373.53
100 1367.07
101 1356.17
102 1351.47
103 1348.33
104 1346.63
105 1339.37
106 1333.43
107 1328.6
108 1326.87
109 1321.47
110 1317.57
111 1316.2
112 1315.43
113 1304.77
114 1303.1
115 1294.67
116 1291.67
117 1285.33
118 1283.7
119 1282.1
120 1276.63
121 1269.83
122 1265.7
123 1262.23
124 1260.63
125 1259.63
126 1251.6
127 1247.57
128 1246.17
129 1242.77
130 1238.9
131 1236.17
132 1230.87
133 1226.3
134 1221.47
135 1215.37
136 1215.1
137 1213.23
138 1210.97
139 1209.63
140 1202.57
141 1200.43
142 1198.13
143 1195.67
144 1194.47
145 1192.73
146 1189.97
147 1186.83
148 1183.47
149 1182.5
150 1180.63
151 1178.83
152 1177.97
153 1175.37
154 1172.9
155 1172.1
156 1169
157 1164.7
158 1162.23
159 1161.03
160 1156.63
161 1155.2
162 1151.67
163 1147.6
164 1146.17
165 1144.73
166 1140.97
167 1139.4
168 1137.53
169 1136.07
170 1134.67
171 1133.63
172 1131.13
173 1128.7
174 1124.93
175 1121.1
176 1116.47
177 1114.8
178 1114.03
179 1112.87
180 1110.53
181 1105.7
182 1102.23
183 1100.17
184 1096.73
185 1094.77
186 1091.7
187 1089.03
188 1087.63
189 1085.77
190 1085.2
191 1084.7
192 1084.37
193 1081.83
194 1080.77
195 1078.83
196 1077
197 1076.4
198 1074.8
199 1074.7
200 1072.6
201 1071.27
202 1070
203 1068.83
204 1067.5
205 1066.9
206 1064.97
207 1062.53
208 1062.13
209 1061.3
210 1060.13
211 1059.1
212 1058.03
213 1054.67
214 1052.7
215 1049.87
216 1049.23
217 1048.3
218 1046.17
219 1045.03
220 1044.23
221 1044
222 1042.43
223 1041.33
224 1040.33
225 1035.83
226 1035.27
227 1033.73
228 1032.77
229 1031.3
230 1028.3
231 1027.27
232 1025.83
233 1025.47
234 1022.2
235 1021.43
236 1021.17
237 1020.3
238 1019.5
239 1017.43
240 1016.53
241 1014.73
242 1013.37
243 1012.37
244 1010.23
245 1010.07
246 1009.43
247 1008.77
248 1008.27
249 1007.17
250 1005.33
251 1004.3
252 1004.17
253 1002.87
254 999.9
255 999.3
256 998.767
257 998.2
258 998.2
259 997.9
260 995.867
261 995.033
262 993.933
263 993.267
264 991.867
265 990.4
266 990.167
267 988.333
268 987.933
269 987.233
270 986.8
271 985.9
272 985.7
273 985.033
274 984.4
275 983.9
276 983.767
277 983.533
278 981.8
279 981.633
280 981.567
281 981.2
282 980.833
283 979.967
284 978.267
285 977.5
286 977.233
287 976
288 971.433
289 969.533
290 969.467
291 968.733
292 968.567
293 967.767
294 965.633
295 965.333
296 965.033
297 964.5
298 963.633
299 962.867
300 961.433
