0 1307.13
1 1306.8
2 1301.4
3 1298.3
4 1297.07
5 1293.03
6 1288.77
7 1284.03
8 1280.3
9 1276
10 1273.83
11 1269.4
12 1268.07
13 1266.73
14 1264.3
15 1259.13
16 1256.03
17 1248.9
18 1245.23
19 1243.8
20 1242.47
21 1240.07
22 1236.3
23 1232.1
24 1230.73
25 1229.7
26 1226.67
27 1223.97
28 1222.53
29 1218.53
30 1215.1
31 1210.9
32 1210.3
33 1208.53
34 1205.97
35 1203.13
36 1199.27
37 1198.43
38 1196.9
39 1194.7
40 1192.07
41 1188.67
42 1184.97
43 1180.7
44 1178
45 1174.43
46 1170.97
47 1167.67
48 1165.27
49 1164.93
50 1161.67
51 1159.57
52 1159.2
53 1156.67
54 1154.4
55 1154.4
56 1150.73
57 1149.83
58 1147.5
59 1146.43
60 1145.77
61 1143.63
62 1139.6
63 1139.5
64 1137.4
65 1137.37
66 1135.73
67 1132.97
68 1129.9
69 1127.97
70 1127.9
71 1125.23
72 1124.03
73 1121.53
74 1119.5
75 1118.3
76 1115.67
77 1114.03
78 1112.33
79 1110
80 1107.9
81 1105.17
82 1103.73
83 1102.13
84 1101
85 1099.4
86 1098.67
87 1096.87
88 1096.67
89 1094.77
90 1094.53
91 1090.27
92 1089.7
93 1087.63
94 1084.8
95 1083.67
96 1082.2
97 1079.7
98 1079.2
99 1077.1
100 1076.6
101 1076.33
102 1075.9
103 1072.8
104 1068.9
105 1068.87
106 1068.13
107 1066.87
108 1065.2
109 1064.57
110 1062.47
111 1061.57
112 1060.7
113 1060.4
114 1060.27
115 1058.27
116 1057.63
117 1055.7
118 1052.93
119 1050.9
120 1049.57
121 1047.1
122 1046
123 1046
124 1045.43
125 1044.77
126 1043.4
127 1039.5
128 1035.17
129 1034.5
130 1034.33
131 1032.17
132 1030.37
133 1029.03
134 1028.37
135 1027.6
136 1026.7
137 1025.33
138 1023.53
139 1023.27
140 1022.8
141 1021.83
142 1020.83
143 1020.8
144 1020.43
145 1019.2
146 1019
147 1018.2
148 1016.83
149 1016.83
150 1014.77
151 1013.9
152 1012.6
153 1012.07
154 1011.87
155 1010.5
156 1009.03
157 1008.67
158 1006.33
159 1004.7
160 1004
161 1003.43
162 1001.17
163 999.067
164 998
165 996.7
166 996.333
167 996.133
168 995.7
169 995.667
170 994.833
171 994.433
172 993.367
173 992.533
174 991.633
175 991.633
176 989.767
177 988.5
178 987.867
179 987.067
180 984.5
181 984.1
182 983.267
183 980.933
184 980.567
185 978.2
186 977.533
187 977.533
188 977.5
189 977.5
190 977.4
191 976.733
192 976.6
193 976
194 974.967
195 973.8
196 973.333
197 972.767
198 972.767
199 972.3
200 971.2
201 970.6
202 970.433
203 969.9
204 969.633
205 969.333
206 968.667
207 968.5
208 967.7
209 966.933
210 966.933
211 966.433
212 965.867
213 965.267
214 964.2
215 963.467
216 963.167
217 962.267
218 961.433
219 960.6
220 959.233
221 959.133
222 959.1
223 958.733
224 958.367
225 957.067
226 956.367
227 955.1
228 955.033
229 954.533
230 954.533
231 953.267
232 953.167
233 952.867
234 951.867
235 951.867
236 950.967
237 950.767
238 950.567
239 949.833
240 949.833
241 949.833
242 949.367
243 949
244 947.4
245 947.033
246 945.767
247 945.4
248 945.167
249 944.433
250 944.067
251 943.2
252 942.5
253 942.5
254 942.2
255 940.767
256 940.367
257 940.267
258 939.4
259 938.767
260 938.367
261 938.1
262 936.633
263 936.633
264 936
265 936
266 934.967
267 933.9
268 931.567
269 931.267
270 930.867
271 930.567
272 930.567
273 929.967
274 929.933
275 928.667
276 928.6
277 928.067
278 927.467
279 927.167
280 926.833
281 924.633
282 924
283 922.9
284 922.367
285 920
286 919.8
287 919.267
288 918.733
289 918.633
290 918.6
291 916.733
292 913.9
293 913.7
294 912.833
295 912.733
296 912.1
297 908.4
298 908.4
299 907.333
300 906.567
301 904.633
302 903
303 901.9
304 901.533
305 900.5
306 899.967
307 899.933
308 898.533
309 898.533
310 898.133
311 897.733
312 896.733
313 895.967
314 895.9
315 894.133
316 894.133
317 893.3
318 893.3
319 893
320 892.7
321 892.567
322 892.2
323 891.6
324 891.3
325 890.9
326 890.867
327 890.033
328 890.033
329 889.567
330 889.533
331 889.033
332 888.867
333 888.567
334 887.7
335 887.433
336 887.4
337 886.767
338 886.567
339 886.567
340 886.433
341 886.433
342 885.167
343 883.9
344 883.6
345 883.267
346 883.167
347 883
348 882.933
349 881.9
350 881.7
351 881.3
352 880.6
353 879.433
354 879.333
355 878.833
356 877.967
357 877.433
358 875.367
359 875.1
360 874.9
361 874.133
362 873.7
363 872.8
364 872.8
365 872.8
366 872.8
367 872.8
368 872.8
369 872.7
370 872.333
371 871.467
372 870.9
373 870.4
374 870
375 868.9
376 868.433
377 867.733
378 867.633
379 867.633
380 867.6
381 867.4
382 865.9
383 865.633
384 865.5
385 865.433
386 865.433
387 865.167
388 862.933
389 862.6
390 862.367
391 861.467
392 861.4
