0 1311.77
1 1309.3
2 1305.13
3 1300.83
4 1298.1
5 1290.5
6 1284.13
7 1283.3
8 1281.67
9 1276.57
10 1273.27
11 1268.9
12 1264.27
13 1262.7
14 1262.1
15 1261.1
16 1258.5
17 1257.63
18 1252.97
19 1249.37
20 1247.43
21 1246.83
22 1242.9
23 1241.27
24 1240.33
25 1236.8
26 1232.9
27 1231.17
28 1229.93
29 1228.47
30 1225.77
31 1222.1
32 1215.8
33 1212.37
34 1211.9
35 1210.9
36 1208.47
37 1206.93
38 1202.47
39 1201.23
40 1198.67
41 1195.53
42 1194.17
43 1192.6
44 1188.37
45 1186.1
46 1183.1
47 1181.33
48 1178.93
49 1178.6
50 1177.17
51 1176.63
52 1173.03
53 1170.1
54 1168.03
55 1165.9
56 1162.4
57 1161.37
58 1160.03
59 1159.4
60 1158.37
61 1158.2
62 1157.33
63 1155.53
64 1152.67
65 1150.53
66 1145.77
67 1144.93
68 1141.9
69 1138.03
70 1137.17
71 1135.63
72 1130.7
73 1129.43
74 1128.3
75 1126.2
76 1126.1
77 1124.63
78 1122.57
79 1121.33
80 1120.6
81 1115
82 1114.9
83 1111.4
84 1109.33
85 1108.57
86 1106.67
87 1103.57
88 1102.17
89 1098.3
90 1097.17
91 1095.6
92 1092.93
93 1090.93
94 1090.13
95 1089.17
96 1087.43
97 1085.8
98 1083.1
99 1082.8
100 1080.3
101 1078.57
102 1076.93
103 1075.63
104 1074.5
105 1073.37
106 1072.33
107 1071.4
108 1069.47
109 1067.77
110 1067.63
111 1065.3
112 1063.4
113 1061
114 1058.33
115 1057.67
116 1055.97
117 1053.97
118 1051.73
119 1051.3
120 1049.7
121 1049.3
122 1048.1
123 1045.43
124 1043.03
125 1041.9
126 1041.03
127 1040.03
128 1040.03
129 1039.53
130 1038.47
131 1037.57
132 1036.87
133 1035.4
134 1032.5
135 1031.93
136 1031.77
137 1029.73
138 1029.1
139 1028.07
140 1027.63
141 1026.97
142 1026.2
143 1025.57
